,225
4879,1996
4880,1996
4881,1996
4882,1996
4883,1996
4884,1996
4885,1996
4886,1997
4887,1997
4888,1997
4889,1997
4890,1997
4891,1997
4892,1997
4893,1997
4894,1997
4895,1997
4896,1997
4897,1998
4898,1998
4899,1998
4900,1998
4901,1998
4902,1998
4903,1998
4904,1998
4905,1998
4906,1998
4907,1998
4908,1998
4909,1998
4910,1999
4911,1999
4912,1999
4913,1999
4914,1999
4915,1999
4916,1999
4917,1999
4918,2000
4919,2000
4920,2000
4921,2000
4922,2000
4923,2000
4924,2000
4925,2000
4926,2000
4927,2000
4928,2000
4929,2000
4930,2001
4931,2006
4932,2006
4933,2006
4934,2006
4935,2006
4936,2007
4937,2007
4938,2007
4939,2007
4940,2007
4941,2008
4942,2008
4943,2008
4944,2008
4945,2008
4946,2008
4947,2008
4948,2008
4949,2008
4950,2008
4951,2008
4952,2008
4953,2008
4954,2009
4955,2009
4956,2009
4957,2009
4958,2009
4959,2009
4960,2009
4961,2009
4962,2009
4963,2009
4964,2009
4965,2009
4966,2009
4967,2010
4968,2010
4969,2010
4970,2010
4971,2010
4972,2010
4973,2010
4974,2010
4975,2011
4976,2011
4977,2011
4978,2011
4979,2011
4980,2011
4981,2011
4982,2011
4983,2011
4984,2011
4985,2011
4986,2012
4987,2012
4988,2012
4989,2012
4990,2012
4991,2012
4992,2012
4993,2012
4994,2012
4995,2013
4996,2013
4997,2013
4998,2013
4999,2013
5000,2013
5001,2013
5002,2013
5003,2013
5004,2013
5005,2013
5006,2013
5007,2014
5008,2014
5009,2014
5010,2014
5011,2014
5012,2014
5013,2014
5014,2015
5015,2015
5016,2015
5017,2015
5018,2015
5019,2015
5020,2015
5021,2015
5022,2016
5023,2016
5024,2016
5025,2016
5026,2016
5027,2016
5028,2016
5029,2016
5030,2017
5031,2017
5032,2017
5033,2017
5034,2023
5035,2023
5036,2023
5037,2024
5038,2024
5039,2025
5040,2025
5041,2025
5042,2025
5043,2025
5044,2026
5045,2026
5046,2026
5047,2026
5048,2026
5049,2027
5050,2027
5051,2027
5052,2027
5053,2027
5054,2028
5055,2028
5056,2028
5057,2028
5058,2029
5059,2029
5060,2029
5061,2029
5062,2029
5063,2029
5064,2029
5065,2029
5066,2029
5067,2030
5068,2030
5069,2030
5070,2030
5071,2030
5072,2030
5073,2031
5074,2031
5075,2031
5076,2031
5077,2031
5078,2031
5079,2032
5080,2032
5081,2032
5082,2032
5083,2032
5084,2032
5085,2032
5086,2032
5087,2033
5088,2033
5089,2033
5090,2033
5091,2033
5092,2034
5093,2034
5094,2034
5095,2034
5096,2034
5097,2034
5098,2034
5099,2034
5100,2034
5101,2035
5102,2035
5103,2035
5104,2035
5105,2035
5106,2035
5107,2035
5108,2035
5109,2035
5110,2035
5111,2035
5112,2036
5113,2036
5114,2036
5115,2036
5116,2036
5117,2036
5118,2036
5119,2036
5120,2037
5121,2037
5122,2037
5123,2037
5124,2037
5125,2037
5126,2037
5127,2037
5128,2037
5129,2037
5130,2038
5131,2038
5132,2039
5133,2039
5134,2039
5135,2039
5136,2040
5137,2040
5138,2040
5139,2040
5140,2040
5141,2040
5142,2040
5143,2040
5144,2041
5145,2041
5146,2042
5147,2042
5148,2042
5149,2042
5150,2042
5151,2043
5152,2043
5153,2043
5154,2043
5155,2043
5156,2043
5157,2043
5158,2043
5159,2043
5160,2043
5161,2044
5162,2044
5163,2044
5164,2044
5165,2044
5166,2044
5167,2044
5168,2044
5169,2044
5170,2044
5171,2044
5172,2045
5173,2045
5174,2045
5175,2045
5176,2045
5177,2045
5178,2045
5179,2045
5180,2045
5181,2045
5182,2045
5183,2045
5184,2045
5185,2046
5186,2046
5187,2046
5188,2046
5189,2046
5190,2046
5191,2046
5192,2046
5193,2046
5194,2047
5195,2047
5196,2047
5197,2047
5198,2047
5199,2047
5200,2048
5201,2048
5202,2048
5203,2048
5204,2048
5205,2048
5206,2048
5207,2049
5208,2049
5209,2049
5210,2049
5211,2049
5212,2057
5213,2057
5214,2057
5215,2057
5216,2057
5217,2058
5218,2058
5219,2058
5220,2058
5221,2058
5222,2059
5223,2059
5224,2059
5225,2059
5226,2059
5227,2059
5228,2059
5229,2059
5230,2060
5231,2060
5232,2060
5233,2060
5234,2060
5235,2060
5236,2060
5237,2060
5238,2060
5239,2060
5240,2060
5241,2061
5242,2061
5243,2061
5244,2061
5245,2061
5246,2061
5247,2061
5248,2061
5249,2061
5250,2061
5251,2061
5252,2061
5253,2062
5254,2062
5255,2062
5256,2062
5257,2062
5258,2062
5259,2062
5260,2062
5261,2062
5262,2062
5263,2062
5264,2062
5265,2063
5266,2063
5267,2063
5268,2063
5269,2063
5270,2063
5271,2064
5272,2064
5273,2064
5274,2064
5275,2064
5276,2064
5277,2064
5278,2064
5279,2064
5280,2064
5281,2064
5282,2064
5283,2064
5284,2064
5285,2065
5286,2065
5287,2065
5288,2065
5289,2065
5290,2065
5291,2065
5292,2065
5293,2065
5294,2065
5295,2065
5296,2065
5297,2065
5298,2066
5299,2066
5300,2066
5301,2066
5302,2066
5303,2066
5304,2066
5305,2066
5306,2066
5307,2066
5308,2067
5309,2067
5310,2067
5311,2067
5312,2067
5313,2067
5314,2067
5315,2067
5316,2067
5317,2067
5318,2068
5319,2068
5320,2068
5321,2068
5322,2068
5323,2068
5324,2068
5325,2068
5326,2069
5327,2069
5328,2069
5329,2069
5330,2069
5331,2069
5332,2069
5333,2069
5334,2069
5335,2069
5336,2069
5337,2069
5338,2070
5339,2070
5340,2070
5341,2070
5342,2070
5343,2070
5344,2070
5345,2070
5346,2070
5347,2071
5348,2071
5349,2071
5350,2071
5351,2071
5352,2073
5353,2073
5354,2073
5355,2073
5356,2073
5357,2074
5358,2074
5359,2074
5360,2074
5361,2075
5362,2075
5363,2075
5364,2075
5365,2075
5366,2075
5367,2075
5368,2076
5369,2076
5370,2076
5371,2076
5372,2076
5373,2076
5374,2076
5375,2076
5376,2076
5377,2077
5378,2077
5379,2077
5380,2077
5381,2077
5382,2077
5383,2077
5384,2077
5385,2077
5386,2077
5387,2083
5388,2083
5389,2083
5390,2083
5391,2083
5392,2084
5393,2084
5394,2084
5395,2084
5396,2084
5397,2084
5398,2085
5399,2085
5400,2085
5401,2085
5402,2085
5403,2085
5404,2085
5405,2086
5406,2086
5407,2086
5408,2086
5409,2086
5410,2086
5411,2086
5412,2086
5413,2086
5414,2086
5415,2087
5416,2087
5417,2087
5418,2087
5419,2087
5420,2087
5421,2087
5422,2087
5423,2087
5424,2087
5425,2087
5426,2087
5427,2087
5428,2088
5429,2088
5430,2088
5431,2088
5432,2088
5433,2088
5434,2089
5435,2089
5436,2089
5437,2089
5438,2089
5439,2090
5440,2090
5441,2090
5442,2090
5443,2090
5444,2090
5445,2090
5446,2091
5447,2091
5448,2091
5449,2091
5450,2091
5451,2091
5452,2091
5453,2091
5454,2091
5455,2091
5456,2091
5457,2091
5458,2092
5459,2092
5460,2092
5461,2092
5462,2092
5463,2092
5464,2093
5465,2093
5466,2093
5467,2093
5468,2093
5469,2094
5470,2094
5471,2094
5472,2094
5473,2094
5474,2095
5475,2095
5476,2095
5477,2095
5478,2095
5479,2095
5480,2095
5481,2095
5482,2095
5483,2096
5484,2096
5485,2096
5486,2096
5487,2096
5488,2096
5489,2096
5490,2096
5491,2096
5492,2096
5493,2097
5494,2097
5495,2097
5496,2097
5497,2097
5498,2097
5499,2097
5500,2098
5501,2098
5502,2098
5503,2098
5504,2098
5505,2098
5506,2098
5507,2098
5508,2098
5509,2099
5510,2099
5511,2099
5512,2099
5513,2099
5514,2099
5515,2099
5516,2099
5517,2099
5518,2100
5519,2100
5520,2100
5521,2100
5522,2100
5523,2100
5524,2101
5525,2101
5526,2101
5527,2101
5528,2101
5529,2101
5530,2101
5531,2101
5532,2101
5533,2101
5534,2102
5535,2102
5536,2102
5537,2102
5538,2102
5539,2102
5540,2102
5541,2102
5542,2103
5543,2103
5544,2103
5545,2103
5546,2103
5547,2103
5548,2103
5549,2103
5550,2103
5551,2103
5552,2104
5553,2104
5554,2104
5555,2104
5556,2104
5557,2104
5558,2104
5559,2104
5560,2104
5561,2104
5562,2104
5563,2104
5564,2105
5565,2105
5566,2105
5567,2105
5568,2105
5569,2105
5570,2105
5571,2105
5572,2105
5573,2105
5574,2106
5575,2106
5576,2106
5577,2106
5578,2106
5579,2106
5580,2106
5581,2106
5582,2106
5583,2106
5584,2106
5585,2107
5586,2107
5587,2107
5588,2107
5589,2107
5590,2107
5591,2107
5592,2107
5593,2108
5594,2108
5595,2108
5596,2108
5597,2108
5598,2108
5599,2108
5600,2108
5601,2108
5602,2109
5603,2109
5604,2109
5605,2109
5606,2109
5607,2109
5608,2109
5609,2110
5610,2110
5611,2110
5612,2110
5613,2110
5614,2110
5615,2110
5616,2111
5617,2111
5618,2111
5619,2111
5620,2111
5621,2112
5622,2112
5623,2112
5624,2112
5625,2112
5626,2112
5627,2113
5628,2113
5629,2113
5630,2113
5631,2113
5632,2113
5633,2113
5634,2113
5635,2113
5636,2114
5637,2114
5638,2114
5639,2114
5640,2114
5641,2114
5642,2114
5643,2115
5644,2115
5645,2115
5646,2115
5647,2115
5648,2115
5649,2115
5650,2115
5651,2115
5652,2116
5653,2116
5654,2116
5655,2116
5656,2116
5657,2116
5658,2116
5659,2116
5660,2116
5661,2117
5662,2117
5663,2117
5664,2117
5665,2117
5666,2117
5667,2117
5668,2117
5669,2117
5670,2118
5671,2118
5672,2118
5673,2118
5674,2118
5675,2118
5676,2118
5677,2118
5678,2118
5679,2118
5680,2118
5681,2118
5682,2118
5683,2119
5684,2119
5685,2119
5686,2119
5687,2119
5688,2119
5689,2119
5690,2119
5691,2119
5692,2120
5693,2120
5694,2120
5695,2120
5696,2120
5697,2127
5698,2127
5699,2128
5700,2128
5701,2128
5702,2128
5703,2128
5704,2128
5705,2128
5706,2128
5707,2129
5708,2129
5709,2129
5710,2129
5711,2129
5712,2129
5713,2129
5714,2129
5715,2130
5716,2130
5717,2130
5718,2130
5719,2130
5720,2130
5721,2130
5722,2130
5723,2131
5724,2131
5725,2131
5726,2131
5727,2131
5728,2131
5729,2131
5730,2131
5731,2132
5732,2132
5733,2132
5734,2132
5735,2132
5736,2132
5737,2132
5738,2132
5739,2132
5740,2132
5741,2132
5742,2133
5743,2133
5744,2133
5745,2133
5746,2133
5747,2133
5748,2133
5749,2133
5750,2133
5751,2133
5752,2133
5753,2134
5754,2134
5755,2134
5756,2134
5757,2134
5758,2134
5759,2134
5760,2134
5761,2134
5762,2134
5763,2134
5764,2134
5765,2135
5766,2135
5767,2135
5768,2135
5769,2135
5770,2135
5771,2135
5772,2136
5773,2136
5774,2136
5775,2136
5776,2136
5777,2136
5778,2136
5779,2136
5780,2137
5781,2137
5782,2137
5783,2137
5784,2137
5785,2137
5786,2137
5787,2138
5788,2138
5789,2138
5790,2138
5791,2139
5792,2139
5793,2139
5794,2140
5795,2140
5796,2140
5797,2140
5798,2140
5799,2140
5800,2141
5801,2141
5802,2141
5803,2141
5804,2141
5805,2141
5806,2141
5807,2141
5808,2141
5809,2141
5810,2142
5811,2142
5812,2142
5813,2142
5814,2142
5815,2142
5816,2142
5817,2142
5818,2142
5819,2142
5820,2143
5821,2143
5822,2143
5823,2143
5824,2143
5825,2143
5826,2143
5827,2143
5828,2143
5829,2144
5830,2144
5831,2144
5832,2144
5833,2144
5834,2144
5835,2144
5836,2145
5837,2145
5838,2145
5839,2145
5840,2145
5841,2145
5842,2146
5843,2146
5844,2146
5845,2146
5846,2146
5847,2146
5848,2146
5849,2147
5850,2147
5851,2147
5852,2147
5853,2147
5854,2147
5855,2147
5856,2147
5857,2148
5858,2148
5859,2148
5860,2148
5861,2148
5862,2148
5863,2148
5864,2148
5865,2148
5866,2149
5867,2149
5868,2149
5869,2149
5870,2149
5871,2149
5872,2154
5873,2154
5874,2154
5875,2154
5876,2154
5877,2155
5878,2155
5879,2155
5880,2157
5881,2157
5882,2159
5883,2159
5884,2160
5885,2160
5886,2161
5887,2161
5888,2161
5889,2161
5890,2161
5891,2162
5892,2162
5893,2162
5894,2162
5895,2163
5896,2163
5897,2163
5898,2163
5899,2164
5900,2164
5901,2164
5902,2164
5903,2164
5904,2164
5905,2164
5906,2164
5907,2165
5908,2165
5909,2165
5910,2165
5911,2165
5912,2165
5913,2165
5914,2166
5915,2166
5916,2166
5917,2166
5918,2167
5919,2167
5920,2167
5921,2167
5922,2167
5923,2167
5924,2167
5925,2167
5926,2167
5927,2168
5928,2168
5929,2168
5930,2168
5931,2168
5932,2168
5933,2168
5934,2168
5935,2168
5936,2168
5937,2168
5938,2168
5939,2169
5940,2169
5941,2169
5942,2169
5943,2169
5944,2169
5945,2170
5946,2170
5947,2170
5948,2170
5949,2170
5950,2170
5951,2170
5952,2170
5953,2170
5954,2170
5955,2170
5956,2171
5957,2171
5958,2171
5959,2171
5960,2171
5961,2172
5962,2172
5963,2172
5964,2172
5965,2173
5966,2173
5967,2173
5968,2173
5969,2173
5970,2173
5971,2173
5972,2173
5973,2174
5974,2174
5975,2174
5976,2174
5977,2174
5978,2174
5979,2175
5980,2175
5981,2175
5982,2175
5983,2175
5984,2175
5985,2175
5986,2175
5987,2175
5988,2175
5989,2175
5990,2176
5991,2176
5992,2176
5993,2176
5994,2176
5995,2176
5996,2176
5997,2176
5998,2176
5999,2176
6000,2176
6001,2176
6002,2176
6003,2176
6004,2177
6005,2177
6006,2177
6007,2177
6008,2177
6009,2177
6010,2177
6011,2177
6012,2177
6013,2178
6014,2178
6015,2178
6016,2178
6017,2178
6018,2178
6019,2178
6020,2178
6021,2178
6022,2179
6023,2179
6024,2179
6025,2179
6026,2179
6027,2179
6028,2179
6029,2179
6030,2179
6031,2179
6032,2179
6033,2180
6034,2180
6035,2180
6036,2180
6037,2180
6038,2181
6039,2181
6040,2181
6041,2181
6042,2181
6043,2181
6044,2181
6045,2181
6046,2181
6047,2181
6048,2182
6049,2182
6050,2182
6051,2182
6052,2182
6053,2182
6054,2182
6055,2182
6056,2183
6057,2183
6058,2183
6059,2183
6060,2183
6061,2183
6062,2183
6063,2183
6064,2183
6065,2183
6066,2183
6067,2183
6068,2184
6069,2184
6070,2184
6071,2184
6072,2184
6073,2184
6074,2184
6075,2184
6076,2184
6077,2185
6078,2185
6079,2193
6080,2193
6081,2193
6082,2193
6083,2193
6084,2194
6085,2194
6086,2194
6087,2194
6088,2194
6089,2195
6090,2195
6091,2195
6092,2195
6093,2195
6094,2195
6095,2196
6096,2196
6097,2196
6098,2196
6099,2196
6100,2196
6101,2197
6102,2197
6103,2197
6104,2197
6105,2197
6106,2197
6107,2197
6108,2197
6109,2197
6110,2197
6111,2197
6112,2197
6113,2198
6114,2198
6115,2198
6116,2198
6117,2198
6118,2198
6119,2198
6120,2198
6121,2199
6122,2199
6123,2199
6124,2199
6125,2199
6126,2199
6127,2199
6128,2199
6129,2199
6130,2199
6131,2199
6132,2199
6133,2199
6134,2199
6135,2200
6136,2200
6137,2200
6138,2200
6139,2200
6140,2200
6141,2200
6142,2200
6143,2200
6144,2200
6145,2200
6146,2201
6147,2201
6148,2201
6149,2201
6150,2201
6151,2201
6152,2201
6153,2201
6154,2201
6155,2202
6156,2202
6157,2202
6158,2202
6159,2202
6160,2202
6161,2202
6162,2202
6163,2202
6164,2202
6165,2202
6166,2202
6167,2202
6168,2203
6169,2203
6170,2203
6171,2203
6172,2203
6173,2203
6174,2203
6175,2203
6176,2203
6177,2203
6178,2204
6179,2204
6180,2204
6181,2204
6182,2204
6183,2204
6184,2205
6185,2205
6186,2205
6187,2205
6188,2205
6189,2205
6190,2206
6191,2206
6192,2206
6193,2206
6194,2207
6195,2207
6196,2207
6197,2208
6198,2208
6199,2208
6200,2208
6201,2208
6202,2209
6203,2209
6204,2209
6205,2209
6206,2209
6207,2209
6208,2209
6209,2209
6210,2210
6211,2210
6212,2210
6213,2210
6214,2210
6215,2210
6216,2210
6217,2210
6218,2210
6219,2210
6220,2210
6221,2211
6222,2211
6223,2211
6224,2211
6225,2211
6226,2211
6227,2212
6228,2212
6229,2212
6230,2212
6231,2212
6232,2213
6233,2213
6234,2213
6235,2213
6236,2213
6237,2213
6238,2213
6239,2214
6240,2214
6241,2214
6242,2214
6243,2214
6244,2214
6245,2214
6246,2214
6247,2214
6248,2214
6249,2214
6250,2214
6251,2215
6252,2215
6253,2215
6254,2220
6255,2220
6256,2221
6257,2221
6258,2221
6259,2222
6260,2223
6261,2223
6262,2223
6263,2223
6264,2223
6265,2224
6266,2224
6267,2224
6268,2224
6269,2224
6270,2224
6271,2225
6272,2225
6273,2225
6274,2225
6275,2225
6276,2225
6277,2225
6278,2225
6279,2226
6280,2226
6281,2226
6282,2226
6283,2226
6284,2226
6285,2227
6286,2227
6287,2227
6288,2227
6289,2227
6290,2227
6291,2227
6292,2228
6293,2228
6294,2228
6295,2228
6296,2228
6297,2228
6298,2228
6299,2228
6300,2228
6301,2228
6302,2228
6303,2228
6304,2229
6305,2229
6306,2229
6307,2229
6308,2229
6309,2229
6310,2229
6311,2229
6312,2229
6313,2229
6314,2229
6315,2229
6316,2230
6317,2230
6318,2230
6319,2230
6320,2231
6321,2231
6322,2231
6323,2231
6324,2231
6325,2231
6326,2231
6327,2231
6328,2231
6329,2231
6330,2231
6331,2232
6332,2232
6333,2232
6334,2232
6335,2232
6336,2232
6337,2232
6338,2232
6339,2232
6340,2232
6341,2232
6342,2233
6343,2233
6344,2233
6345,2233
6346,2233
6347,2233
6348,2233
6349,2233
6350,2234
6351,2234
6352,2234
6353,2234
6354,2234
6355,2234
6356,2235
6357,2235
6358,2235
6359,2235
6360,2235
6361,2235
6362,2235
6363,2236
6364,2236
6365,2236
6366,2236
6367,2236
6368,2237
6369,2237
6370,2237
6371,2237
6372,2237
6373,2237
6374,2237
6375,2237
6376,2237
6377,2238
6378,2238
6379,2238
6380,2239
6381,2239
6382,2239
6383,2240
6384,2240
6385,2240
6386,2240
6387,2240
6388,2240
6389,2240
6390,2240
6391,2240
6392,2241
6393,2241
6394,2241
6395,2241
6396,2241
6397,2241
6398,2241
6399,2242
6400,2242
6401,2242
6402,2242
6403,2242
6404,2242
6405,2243
6406,2243
6407,2243
6408,2243
6409,2244
6410,2244
6411,2244
6412,2244
6413,2244
6414,2244
6415,2245
6416,2245
6417,2245
6418,2245
6419,2245
6420,2245
6421,2245
6422,2245
6423,2245
6424,2245
6425,2245
6426,2246
6427,2246
6428,2246
6429,2246
6430,2246
6431,2246
6432,2246
6433,2246
6434,2246
6435,2246
6436,2247
6437,2247
6438,2247
6439,2247
6440,2247
6441,2247
6442,2247
6443,2247
6444,2247
6445,2248
6446,2248
6447,2249
6448,2249
6449,2249
6450,2249
6451,2249
6452,2249
6453,2249
6454,2249
6455,2249
6456,2249
6457,2249
6458,2249
6459,2249
6460,2250
6461,2250
6462,2250
6463,2250
6464,2250
6465,2250
6466,2250
6467,2250
6468,2250
6469,2250
6470,2250
6471,2251
6472,2251
6473,2251
6474,2251
6475,2251
6476,2251
6477,2251
6478,2251
6479,2261
6480,2261
6481,2261
6482,2262
6483,2262
6484,2262
6485,2262
6486,2262
6487,2262
6488,2262
6489,2263
6490,2263
6491,2263
6492,2263
6493,2263
6494,2263
6495,2263
6496,2263
6497,2263
6498,2264
6499,2264
6500,2264
6501,2264
6502,2264
6503,2264
6504,2264
6505,2264
6506,2264
6507,2264
6508,2265
6509,2265
6510,2265
6511,2265
6512,2265
6513,2265
6514,2265
6515,2265
6516,2265
6517,2265
6518,2265
6519,2265
6520,2265
6521,2265
6522,2265
6523,2266
6524,2266
6525,2266
6526,2266
6527,2266
6528,2266
6529,2266
6530,2266
6531,2266
6532,2266
6533,2266
6534,2266
6535,2266
6536,2266
6537,2267
6538,2267
6539,2267
6540,2267
6541,2267
6542,2267
6543,2267
6544,2267
6545,2267
6546,2267
6547,2267
6548,2267
6549,2267
6550,2267
6551,2267
6552,2268
6553,2268
6554,2268
6555,2268
6556,2268
6557,2268
6558,2268
6559,2268
6560,2268
6561,2268
6562,2269
6563,2269
6564,2269
6565,2269
6566,2269
6567,2269
6568,2269
6569,2269
6570,2269
6571,2269
6572,2269
6573,2269
6574,2270
6575,2270
6576,2270
6577,2270
6578,2270
6579,2270
6580,2270
6581,2270
6582,2270
6583,2270
6584,2271
6585,2271
6586,2271
6587,2271
6588,2271
6589,2271
6590,2272
6591,2272
6592,2272
6593,2272
6594,2272
6595,2272
6596,2272
6597,2272
6598,2272
6599,2272
6600,2273
6601,2273
6602,2273
6603,2273
6604,2273
6605,2273
6606,2273
6607,2273
6608,2273
6609,2273
6610,2273
6611,2273
6612,2274
6613,2274
6614,2274
6615,2274
6616,2274
6617,2274
6618,2274
6619,2274
6620,2274
6621,2274
6622,2275
6623,2275
6624,2275
6625,2275
6626,2275
6627,2275
6628,2275
6629,2276
6630,2276
6631,2276
6632,2276
6633,2276
6634,2276
6635,2276
6636,2276
6637,2276
6638,2276
6639,2276
6640,2276
6641,2277
6642,2277
6643,2277
6644,2277
6645,2277
6646,2277
6647,2277
6648,2277
6649,2277
6650,2282
6651,2282
6652,2283
6653,2283
6654,2283
6655,2283
6656,2283
6657,2284
6658,2284
6659,2284
6660,2284
6661,2284
6662,2284
6663,2284
6664,2284
6665,2284
6666,2285
6667,2285
6668,2285
6669,2285
6670,2285
6671,2285
6672,2285
6673,2285
6674,2285
6675,2285
6676,2285
6677,2285
6678,2285
6679,2285
6680,2286
6681,2286
6682,2286
6683,2286
6684,2286
6685,2286
6686,2286
6687,2286
6688,2286
6689,2286
6690,2286
6691,2286
6692,2286
6693,2286
6694,2287
6695,2287
6696,2287
6697,2287
6698,2287
6699,2287
6700,2287
6701,2287
6702,2287
6703,2287
6704,2288
6705,2288
6706,2288
6707,2288
6708,2288
6709,2288
6710,2288
6711,2289
6712,2290
6713,2290
6714,2290
6715,2290
6716,2290
6717,2291
6718,2291
6719,2291
6720,2291
6721,2291
6722,2291
6723,2291
6724,2291
6725,2291
6726,2292
6727,2292
6728,2292
6729,2292
6730,2292
6731,2292
6732,2292
6733,2292
6734,2292
6735,2292
6736,2293
6737,2293
6738,2293
6739,2293
6740,2293
6741,2293
6742,2293
6743,2293
6744,2294
6745,2294
6746,2294
6747,2294
6748,2294
6749,2294
6750,2294
6751,2294
6752,2294
6753,2294
6754,2295
6755,2295
6756,2295
6757,2295
6758,2295
6759,2295
6760,2295
6761,2295
6762,2295
6763,2295
6764,2295
6765,2296
6766,2296
6767,2296
6768,2296
6769,2296
6770,2296
6771,2296
6772,2296
6773,2296
6774,2296
6775,2296
6776,2296
6777,2297
6778,2297
6779,2297
6780,2297
6781,2297
6782,2297
6783,2297
6784,2297
6785,2297
6786,2297
6787,2297
6788,2298
6789,2298
6790,2298
6791,2298
6792,2298
6793,2298
6794,2298
6795,2298
6796,2298
6797,2299
6798,2299
6799,2299
6800,2299
6801,2299
6802,2299
6803,2299
6804,2299
6805,2299
6806,2299
6807,2300
6808,2300
6809,2300
6810,2300
6811,2300
6812,2300
6813,2300
6814,2300
6815,2301
6816,2301
6817,2301
6818,2301
6819,2301
6820,2301
6821,2301
6822,2301
6823,2301
6824,2301
6825,2302
6826,2302
6827,2302
6828,2302
6829,2302
6830,2302
6831,2302
6832,2302
6833,2302
6834,2303
6835,2303
6836,2303
6837,2303
6838,2303
6839,2303
6840,2303
6841,2303
6842,2303
6843,2303
6844,2303
6845,2304
6846,2304
6847,2304
6848,2304
6849,2304
6850,2304
6851,2304
6852,2304
6853,2304
6854,2304
6855,2304
6856,2305
6857,2305
6858,2306
6859,2306
6860,2306
6861,2306
6862,2306
6863,2307
6864,2307
6865,2307
6866,2307
6867,2307
6868,2307
6869,2307
6870,2307
6871,2307
6872,2307
6873,2307
6874,2307
6875,2308
6876,2308
6877,2308
6878,2308
6879,2308
6880,2308
6881,2308
6882,2308
6883,2309
6884,2309
6885,2309
6886,2309
6887,2309
6888,2309
6889,2309
6890,2309
6891,2309
6892,2309
6893,2310
6894,2310
6895,2310
6896,2310
6897,2310
6898,2310
6899,2310
6900,2310
6901,2310
6902,2311
6903,2311
6904,2311
6905,2311
6906,2316
6907,2316
6908,2316
6909,2316
6910,2316
6911,2317
6912,2317
6913,2317
6914,2317
6915,2317
6916,2318
6917,2318
6918,2318
6919,2318
6920,2318
6921,2318
6922,2319
6923,2319
6924,2319
6925,2319
6926,2319
6927,2319
6928,2319
6929,2319
6930,2319
6931,2319
6932,2319
6933,2319
6934,2320
6935,2320
6936,2320
6937,2320
6938,2320
6939,2320
6940,2320
6941,2320
6942,2320
6943,2320
6944,2320
6945,2320
6946,2320
6947,2320
6948,2321
6949,2321
6950,2321
6951,2321
6952,2321
6953,2321
6954,2321
6955,2322
6956,2322
6957,2322
6958,2322
6959,2322
6960,2323
6961,2323
6962,2323
6963,2323
6964,2323
6965,2324
6966,2324
6967,2324
6968,2324
6969,2324
6970,2325
6971,2325
6972,2325
6973,2325
6974,2325
6975,2326
6976,2326
6977,2326
6978,2326
6979,2326
6980,2326
6981,2327
6982,2327
6983,2327
6984,2327
6985,2327
6986,2327
6987,2327
6988,2327
6989,2327
6990,2327
6991,2327
6992,2327
6993,2327
6994,2328
6995,2328
6996,2328
6997,2328
6998,2328
6999,2328
7000,2328
7001,2328
7002,2328
7003,2328
7004,2329
7005,2329
7006,2329
7007,2329
7008,2329
7009,2329
7010,2329
7011,2329
7012,2329
7013,2329
7014,2330
7015,2330
7016,2330
7017,2330
7018,2330
7019,2330
7020,2330
7021,2331
7022,2331
7023,2331
7024,2331
7025,2331
7026,2331
7027,2331
7028,2332
7029,2332
7030,2332
7031,2332
7032,2332
7033,2332
7034,2332
7035,2332
7036,2332
7037,2332
7038,2332
7039,2332
7040,2332
7041,2332
7042,2332
7043,2333
7044,2333
7045,2333
7046,2333
7047,2333
7048,2333
7049,2333
7050,2333
7051,2333
7052,2333
7053,2333
7054,2333
7055,2333
7056,2334
7057,2334
7058,2334
7059,2334
7060,2334
7061,2334
7062,2334
7063,2334
7064,2334
7065,2334
7066,2334
7067,2334
7068,2335
7069,2335
7070,2335
7071,2335
7072,2335
7073,2335
7074,2335
7075,2335
7076,2335
7077,2335
7078,2335
7079,2335
7080,2335
7081,2341
7082,2341
7083,2341
7084,2341
7085,2341
7086,2342
7087,2342
7088,2342
7089,2342
7090,2342
7091,2347
7092,2347
7093,2347
7094,2347
7095,2347
7096,2348
7097,2348
7098,2348
7099,2348
7100,2348
7101,2348
7102,2349
7103,2349
7104,2349
7105,2349
7106,2349
7107,2349
7108,2349
7109,2349
7110,2350
7111,2350
7112,2350
7113,2351
7114,2351
7115,2351
7116,2352
7117,2352
7118,2352
7119,2352
7120,2353
7121,2353
7122,2353
7123,2354
7124,2354
7125,2366
7126,2366
7127,2366
7128,2366
7129,2366
7130,2367
7131,2367
7132,2367
7133,2368
7134,2368
7135,2368
7136,2368
7137,2368
7138,2370
7139,2371
7140,2371
7141,2371
7142,2371
7143,2372
7144,2372
7145,2372
7146,2372
7147,2373
7148,2373
7149,2373
7150,2373
7151,2373
7152,2373
7153,2373
7154,2374
7155,2374
7156,2374
7157,2374
7158,2374
7159,2374
7160,2374
7161,2374
7162,2374
7163,2374
7164,2374
7165,2374
7166,2374
7167,2374
7168,2374
7169,2375
7170,2375
7171,2375
7172,2375
7173,2375
7174,2375
7175,2375
7176,2375
7177,2375
7178,2376
7179,2376
7180,2376
7181,2377
7182,2377
7183,2377
7184,2377
7185,2378
7186,2378
7187,2378
7188,2378
7189,2378
7190,2382
7191,2382
7192,2382
7193,2382
7194,2382
7195,2383
7196,2383
7197,2383
7198,2383
7199,2384
7200,2384
7201,2384
7202,2384
7203,2384
7204,2384
7205,2384
7206,2385
7207,2385
7208,2385
7209,2385
7210,2385
